timestamp,aqi,pm2_5,pm10,co,no,no2,o3,so2,nh3,city
2026-04-23 19:53:18,142.9,48.52,56.27,268.01,1.46,18.28,11.44,8.44,1.1,Sukkur
2026-04-23 20:53:18,142.6,53.88,59.62,292.62,0.77,22.26,20.11,3.81,1.7,Sukkur
2026-04-23 21:53:18,145.8,48.12,59.63,238.92,0.82,24.1,15.47,6.66,2.21,Sukkur
2026-04-23 22:53:18,120.7,42.21,60.58,240.59,3.19,20.11,27.35,4.08,0.92,Sukkur
2026-04-23 23:53:18,122.0,43.69,59.28,141.42,1.99,15.79,17.78,7.58,2.42,Sukkur
2026-04-24 00:53:18,142.7,48.88,71.73,331.75,3.31,9.54,17.97,4.31,2.49,Sukkur
2026-04-24 01:53:18,133.7,42.62,60.73,149.0,3.44,12.44,20.45,4.38,3.15,Sukkur
2026-04-24 02:53:18,90.9,31.75,40.08,227.32,3.73,10.56,26.17,5.71,3.26,Sukkur
2026-04-24 03:53:18,117.5,37.46,61.65,271.27,0.46,12.3,23.09,6.68,1.32,Sukkur
2026-04-24 04:53:18,92.0,34.83,31.65,149.13,0.0,19.07,21.03,4.55,3.39,Sukkur
2026-04-24 05:53:18,137.0,56.05,50.53,248.27,0.38,13.85,18.01,6.25,2.05,Sukkur
2026-04-24 06:53:18,140.0,52.51,80.23,234.24,1.06,16.23,13.58,7.96,1.72,Sukkur
2026-04-24 07:53:18,129.3,42.91,63.95,242.11,1.36,23.33,13.15,5.07,2.65,Sukkur
2026-04-24 08:53:18,120.4,44.55,45.75,291.14,1.04,18.46,28.85,6.72,2.25,Sukkur
2026-04-24 09:53:18,141.1,46.51,75.27,215.03,0.96,18.33,13.63,3.1,0.56,Sukkur
2026-04-24 10:53:18,141.7,49.18,65.71,297.57,2.53,14.05,18.41,6.02,3.27,Sukkur
2026-04-24 11:53:18,152.1,50.9,60.51,177.74,2.67,17.89,24.62,4.74,3.41,Sukkur
2026-04-24 12:53:18,147.2,56.29,65.92,219.58,2.59,17.05,22.86,5.16,1.96,Sukkur
2026-04-24 13:53:18,183.1,70.02,88.2,255.59,3.01,17.59,20.21,4.39,1.92,Sukkur
2026-04-24 14:53:18,117.0,41.99,48.72,329.63,2.02,9.06,19.6,2.91,2.47,Sukkur
2026-04-24 15:53:18,158.0,60.08,64.76,251.7,0.63,18.51,24.15,5.99,2.0,Sukkur
2026-04-24 16:53:18,158.0,63.31,68.8,256.93,0.91,10.66,20.78,7.21,1.74,Sukkur
2026-04-24 17:53:18,147.8,49.69,62.22,264.75,0.5,21.4,14.68,6.44,0.73,Sukkur
2026-04-24 18:53:18,155.5,57.79,73.06,200.28,2.25,9.08,17.98,7.06,2.8,Sukkur
2026-04-24 19:53:18,144.1,45.55,69.99,250.97,0.0,18.91,19.81,7.4,0.9,Sukkur
2026-04-24 20:53:18,101.9,37.05,48.18,165.47,1.02,28.78,17.56,6.46,1.35,Sukkur
2026-04-24 21:53:18,111.0,38.01,47.84,230.01,1.89,16.32,18.8,2.47,2.49,Sukkur
2026-04-24 22:53:18,109.1,27.94,55.01,275.35,1.94,8.02,14.34,4.47,0.4,Sukkur
2026-04-24 23:53:18,120.5,45.45,65.65,229.03,2.76,5.43,25.28,3.39,2.31,Sukkur
2026-04-25 00:53:18,124.0,50.01,48.82,281.38,1.72,14.21,18.53,3.31,1.99,Sukkur
2026-04-25 01:53:18,124.8,44.87,56.82,289.9,2.92,9.75,26.95,2.63,2.59,Sukkur
2026-04-25 02:53:18,132.4,36.8,60.34,226.58,1.24,21.75,14.77,3.39,2.08,Sukkur
2026-04-25 03:53:18,133.7,46.1,69.51,276.55,0.0,12.35,15.51,5.96,0.0,Sukkur
2026-04-25 04:53:18,157.6,57.81,72.11,309.08,4.34,19.35,27.59,5.26,1.86,Sukkur
2026-04-25 05:53:18,123.7,39.16,50.16,182.47,1.92,6.58,21.53,4.93,2.15,Sukkur
2026-04-25 06:53:18,126.2,59.57,67.69,187.77,2.23,11.96,11.88,2.32,2.43,Sukkur
2026-04-25 07:53:18,127.9,49.62,65.52,318.7,1.15,17.38,25.06,4.05,1.23,Sukkur
2026-04-25 08:53:18,159.3,56.9,76.78,208.9,0.78,12.15,19.01,2.87,1.99,Sukkur
2026-04-25 09:53:18,123.6,37.67,61.0,280.19,1.61,9.91,11.78,4.25,2.64,Sukkur
2026-04-25 10:53:18,158.6,53.04,62.16,263.39,1.18,12.41,30.6,6.65,2.16,Sukkur
2026-04-25 11:53:18,135.3,48.43,69.41,231.22,3.35,21.46,33.31,5.61,2.59,Sukkur
2026-04-25 12:53:18,170.0,61.72,72.47,227.57,2.24,8.55,18.85,7.19,0.0,Sukkur
2026-04-25 13:53:18,172.9,66.13,74.13,277.17,2.0,21.15,27.86,2.2,2.59,Sukkur
2026-04-25 14:53:18,152.5,53.8,62.81,337.41,3.04,11.3,9.32,4.23,2.43,Sukkur
2026-04-25 15:53:18,157.4,61.35,77.14,298.48,2.33,8.05,18.43,7.12,1.95,Sukkur
2026-04-25 16:53:18,159.0,54.07,63.32,243.83,2.31,11.72,18.11,3.12,3.12,Sukkur
2026-04-25 17:53:18,147.1,58.74,78.41,245.95,0.99,4.57,8.22,2.25,3.38,Sukkur
2026-04-25 18:53:18,148.9,54.06,49.24,190.1,2.89,16.43,18.82,6.13,3.64,Sukkur
2026-04-25 19:53:18,141.2,49.78,65.09,369.61,0.0,18.42,19.08,6.13,1.34,Sukkur
2026-04-25 20:53:18,139.4,52.35,87.64,290.4,1.15,12.88,16.37,1.41,1.67,Sukkur
2026-04-25 21:53:18,144.9,44.35,73.6,274.39,1.27,14.29,32.79,6.47,2.01,Sukkur
2026-04-25 22:53:18,129.6,45.76,54.25,144.76,4.04,15.78,23.19,4.88,1.26,Sukkur
2026-04-25 23:53:18,127.2,36.51,75.44,188.27,0.97,12.8,30.3,5.03,0.76,Sukkur
2026-04-26 00:53:18,142.1,53.38,68.24,285.79,4.39,25.93,14.51,8.25,2.38,Sukkur
2026-04-26 01:53:18,131.5,37.56,57.81,209.36,2.83,20.36,3.4,4.96,3.12,Sukkur
2026-04-26 02:53:18,122.8,46.61,58.05,267.08,1.73,8.92,11.03,6.42,2.02,Sukkur
2026-04-26 03:53:18,123.8,41.23,53.29,302.35,1.66,8.29,25.95,4.59,2.03,Sukkur
2026-04-26 04:53:18,146.3,51.1,68.15,191.05,1.78,18.05,7.56,5.4,2.1,Sukkur
2026-04-26 05:53:18,129.9,50.65,61.13,323.9,1.01,15.68,20.68,2.86,2.96,Sukkur
2026-04-26 06:53:18,160.4,56.05,76.22,254.23,1.29,5.9,14.35,2.22,3.7,Sukkur
2026-04-26 07:53:18,134.7,45.43,67.74,193.91,1.23,15.34,28.23,6.0,2.25,Sukkur
2026-04-26 08:53:18,140.9,51.33,65.04,198.5,2.05,9.63,20.65,4.04,4.54,Sukkur
2026-04-26 09:53:18,143.4,43.17,63.46,275.97,3.67,12.05,7.34,6.63,0.62,Sukkur
2026-04-26 10:53:18,142.3,48.51,63.46,284.46,1.32,13.63,19.89,5.3,2.1,Sukkur
2026-04-26 11:53:18,155.8,58.76,73.27,272.68,0.42,15.25,23.84,6.46,1.31,Sukkur
2026-04-26 12:53:18,145.1,47.91,69.58,301.69,1.59,19.54,20.99,4.75,1.79,Sukkur
2026-04-26 13:53:18,163.4,58.83,91.76,207.39,2.52,12.35,13.05,4.98,2.14,Sukkur
2026-04-26 14:53:18,190.0,65.59,76.47,263.65,0.0,14.54,20.13,6.59,2.97,Sukkur
2026-04-26 15:53:18,148.4,51.2,60.67,193.6,2.31,8.63,16.68,3.01,2.55,Sukkur
2026-04-26 16:53:18,174.6,54.6,63.75,243.76,2.02,16.09,16.43,4.6,2.37,Sukkur
2026-04-26 17:53:18,163.1,47.31,70.44,260.69,1.08,23.66,14.92,4.92,2.56,Sukkur
2026-04-26 18:53:18,140.4,39.91,59.75,301.47,1.66,10.77,27.41,4.34,1.49,Sukkur
2026-04-26 19:53:18,145.7,54.84,84.61,291.36,3.16,12.47,11.79,5.12,2.11,Sukkur
2026-04-26 20:53:18,127.1,43.59,60.37,268.02,2.5,16.45,15.94,3.97,0.8,Sukkur
2026-04-26 21:53:18,157.5,55.2,69.09,203.56,4.94,9.63,16.57,5.83,2.6,Sukkur
2026-04-26 22:53:18,144.0,59.44,68.85,197.2,1.74,16.54,36.55,2.2,3.2,Sukkur
2026-04-26 23:53:18,131.6,50.23,58.38,207.88,2.75,18.27,27.78,4.97,1.4,Sukkur
2026-04-27 00:53:18,108.3,42.0,52.13,201.71,1.46,12.67,8.14,3.36,0.87,Sukkur
2026-04-27 01:53:18,120.6,38.5,41.24,351.13,3.25,11.1,22.18,5.83,3.19,Sukkur
2026-04-27 02:53:18,115.2,45.77,47.45,183.21,2.72,21.45,40.7,2.6,2.7,Sukkur
2026-04-27 03:53:18,120.6,46.12,42.5,186.86,1.22,15.39,14.87,6.32,3.03,Sukkur
2026-04-27 04:53:18,134.2,55.07,63.72,189.16,3.36,11.97,27.28,8.15,2.46,Sukkur
2026-04-27 05:53:18,111.4,34.41,60.73,241.54,2.08,18.79,25.57,5.56,1.79,Sukkur
2026-04-27 06:53:18,128.7,49.35,62.37,237.13,3.08,14.35,13.19,3.48,1.02,Sukkur
2026-04-27 07:53:18,132.8,52.67,53.34,259.42,1.34,13.7,7.92,4.56,1.81,Sukkur
2026-04-27 08:53:18,146.5,52.39,56.33,304.21,2.21,15.99,19.93,3.96,2.22,Sukkur
2026-04-27 09:53:18,149.6,43.62,63.01,237.25,2.26,20.97,13.83,4.0,1.49,Sukkur
2026-04-27 10:53:18,137.9,46.52,68.21,197.31,2.43,6.49,15.51,4.34,3.67,Sukkur
2026-04-27 11:53:18,147.3,40.55,50.3,251.7,2.61,16.88,21.34,7.32,1.46,Sukkur
2026-04-27 12:53:18,163.7,49.15,66.44,159.65,1.73,14.77,20.91,5.12,1.07,Sukkur
2026-04-27 13:53:18,152.2,45.78,79.4,234.82,1.51,22.94,10.06,2.75,0.9,Sukkur
2026-04-27 14:53:18,154.2,56.12,75.3,378.6,0.0,18.04,15.54,3.83,1.38,Sukkur
2026-04-27 15:53:18,143.6,58.68,71.35,251.16,3.35,7.44,9.35,0.64,1.3,Sukkur
2026-04-27 16:53:18,154.9,54.74,70.91,179.45,2.8,16.2,25.86,1.21,2.31,Sukkur
2026-04-27 17:53:18,136.4,45.74,65.63,254.55,1.15,15.03,7.75,7.3,1.79,Sukkur
2026-04-27 18:53:18,160.9,53.69,68.23,211.79,2.88,11.45,25.16,4.24,0.02,Sukkur
2026-04-27 19:53:18,137.0,42.07,61.94,190.48,2.93,14.54,18.58,6.31,2.96,Sukkur
2026-04-27 20:53:18,139.8,45.06,48.7,215.7,1.38,15.54,17.24,6.38,1.39,Sukkur
2026-04-27 21:53:18,135.4,53.32,63.68,247.0,1.4,11.83,13.2,3.92,2.76,Sukkur
2026-04-27 22:53:18,129.8,38.69,72.57,266.0,0.59,12.79,20.89,8.41,0.89,Sukkur
2026-04-27 23:53:18,141.1,56.38,58.47,236.12,0.96,13.98,19.71,6.32,3.09,Sukkur
2026-04-28 00:53:18,118.0,31.47,52.94,264.68,2.25,13.37,21.0,8.03,2.38,Sukkur
2026-04-28 01:53:18,121.0,39.86,53.1,331.84,1.82,14.9,16.14,7.2,3.96,Sukkur
2026-04-28 02:53:18,130.4,46.06,58.98,130.78,2.75,15.67,23.43,3.58,1.62,Sukkur
2026-04-28 03:53:18,120.6,47.31,51.23,354.13,2.43,8.62,18.97,3.7,0.0,Sukkur
2026-04-28 04:53:18,146.2,54.69,70.06,258.27,0.62,12.58,26.73,2.9,0.0,Sukkur
2026-04-28 05:53:18,126.7,43.63,58.09,286.43,2.64,16.29,29.56,1.96,2.5,Sukkur
2026-04-28 06:53:18,140.0,42.81,50.99,212.7,1.34,18.77,15.08,3.29,1.39,Sukkur
2026-04-28 07:53:18,149.5,52.4,65.86,244.5,3.29,11.25,30.52,5.42,1.84,Sukkur
2026-04-28 08:53:18,170.0,54.23,73.68,188.38,2.95,23.45,33.36,7.45,1.8,Sukkur
2026-04-28 09:53:18,139.5,40.47,79.06,273.45,1.51,21.64,12.22,5.81,1.83,Sukkur
2026-04-28 10:53:18,155.2,53.99,58.22,253.78,3.05,14.85,26.2,2.91,1.97,Sukkur
2026-04-28 11:53:18,143.1,53.82,64.65,284.5,3.09,18.46,22.18,3.0,2.0,Sukkur
2026-04-28 12:53:18,146.6,49.59,62.97,201.0,0.04,11.66,21.55,2.3,2.02,Sukkur
2026-04-28 13:53:18,177.3,67.17,92.93,269.56,3.17,11.38,14.85,0.0,3.19,Sukkur
2026-04-28 14:53:18,173.5,57.95,76.04,212.31,2.38,20.62,6.06,5.82,1.72,Sukkur
2026-04-28 15:53:18,155.8,56.84,68.63,244.82,1.79,19.85,23.35,5.44,0.73,Sukkur
2026-04-28 16:53:18,148.4,56.45,67.1,282.98,3.77,20.19,20.75,3.98,0.0,Sukkur
2026-04-28 17:53:18,148.6,50.38,69.99,242.3,1.68,6.1,12.48,5.95,3.72,Sukkur
2026-04-28 18:53:18,146.3,52.85,73.47,209.46,2.37,11.3,26.92,5.3,2.3,Sukkur
2026-04-28 19:53:18,134.5,50.61,77.2,199.6,1.66,16.16,26.29,3.88,0.0,Sukkur
2026-04-28 20:53:18,156.3,58.51,56.4,219.62,3.57,22.24,27.51,4.65,2.08,Sukkur
2026-04-28 21:53:18,134.5,52.73,53.54,209.71,3.01,14.78,31.03,3.66,1.95,Sukkur
2026-04-28 22:53:18,121.4,42.54,42.82,225.62,0.56,18.47,25.73,1.54,3.33,Sukkur
2026-04-28 23:53:18,159.4,56.01,66.58,391.22,0.68,15.1,21.44,7.69,2.36,Sukkur
2026-04-29 00:53:18,121.0,37.6,51.73,199.65,2.05,12.18,8.05,7.51,1.5,Sukkur
2026-04-29 01:53:18,110.3,37.76,50.18,162.68,2.33,9.76,33.69,6.05,1.6,Sukkur
2026-04-29 02:53:18,116.1,40.1,57.13,248.73,1.78,15.29,15.17,4.31,0.0,Sukkur
2026-04-29 03:53:18,137.2,49.51,55.55,344.94,2.09,9.82,26.85,5.8,2.39,Sukkur
2026-04-29 04:53:18,121.9,44.92,52.76,277.8,0.1,12.83,33.78,3.47,1.4,Sukkur
2026-04-29 05:53:18,124.0,37.33,38.14,238.47,2.14,14.74,18.84,5.09,3.02,Sukkur
2026-04-29 06:53:18,130.2,42.7,56.35,278.97,3.41,11.86,20.79,5.68,1.01,Sukkur
2026-04-29 07:53:18,136.4,40.4,47.21,268.34,1.62,16.01,19.86,3.05,1.95,Sukkur
2026-04-29 08:53:18,125.2,50.78,45.49,240.21,0.96,17.85,17.35,3.96,2.85,Sukkur
2026-04-29 09:53:18,144.2,53.07,57.06,179.76,2.11,13.41,25.01,4.84,2.21,Sukkur
2026-04-29 10:53:18,128.0,54.25,56.29,284.88,1.16,16.54,9.58,5.9,1.64,Sukkur
2026-04-29 11:53:18,151.0,56.32,58.07,215.78,2.46,25.49,18.9,6.18,1.89,Sukkur
2026-04-29 12:53:18,176.3,52.97,80.09,168.72,0.0,16.49,21.12,4.43,1.89,Sukkur
2026-04-29 13:53:18,191.7,65.79,90.33,217.53,2.3,13.81,16.72,8.64,3.18,Sukkur
2026-04-29 14:53:18,156.6,43.3,67.6,385.15,1.77,20.52,31.54,5.44,1.16,Sukkur
2026-04-29 15:53:18,125.3,47.26,49.85,258.81,0.75,13.67,20.27,5.54,0.89,Sukkur
2026-04-29 16:53:18,167.4,55.59,61.91,244.55,2.03,15.8,30.9,4.53,1.88,Sukkur
2026-04-29 17:53:18,137.4,52.18,63.29,229.0,0.1,22.22,10.18,3.82,2.36,Sukkur
2026-04-29 18:53:18,133.1,39.13,42.92,286.05,1.45,29.64,12.05,3.16,1.43,Sukkur
2026-04-29 19:53:18,146.8,49.03,70.96,201.07,0.62,6.01,2.21,3.96,1.7,Sukkur
2026-04-29 20:53:18,132.4,52.56,69.41,233.26,0.21,12.17,15.2,3.69,1.3,Sukkur
2026-04-29 21:53:18,128.3,42.96,52.64,260.42,2.36,10.45,30.17,3.04,0.38,Sukkur
2026-04-29 22:53:18,137.1,43.89,64.25,129.82,3.39,18.36,8.0,2.04,3.67,Sukkur
2026-04-29 23:53:18,120.5,38.02,36.12,232.46,1.77,18.58,8.81,1.96,2.45,Sukkur
2026-04-30 00:53:18,139.1,40.83,71.24,251.88,3.09,14.65,0.0,4.7,3.06,Sukkur
2026-04-30 01:53:18,114.8,38.24,50.24,105.02,3.67,10.49,24.05,4.83,3.26,Sukkur
2026-04-30 02:53:18,129.9,44.28,51.29,289.89,0.13,18.23,11.21,7.5,2.16,Sukkur
2026-04-30 03:53:18,133.2,47.04,45.94,206.96,2.67,15.83,29.45,5.81,1.03,Sukkur
2026-04-30 04:53:18,117.5,41.62,34.34,333.67,2.44,21.14,7.36,7.49,4.23,Sukkur
2026-04-30 05:53:18,113.5,43.6,51.1,172.78,2.49,19.17,15.19,7.33,0.33,Sukkur
2026-04-30 06:53:18,114.6,40.78,51.76,214.17,2.81,17.65,26.87,4.75,2.6,Sukkur
2026-04-30 07:53:18,130.8,56.04,52.35,355.26,2.03,8.12,30.94,5.25,2.85,Sukkur
2026-04-30 08:53:18,154.7,55.83,64.87,298.79,2.0,18.43,2.77,5.89,1.36,Sukkur
2026-04-30 09:53:18,163.7,60.42,75.59,274.32,1.0,23.12,35.93,5.79,3.59,Sukkur
2026-04-30 10:53:18,140.7,45.25,63.63,271.75,1.61,17.69,22.45,3.0,2.52,Sukkur
2026-04-30 11:53:18,161.0,57.2,81.66,189.13,2.47,9.15,11.09,3.74,1.06,Sukkur
2026-04-30 12:53:18,146.4,50.17,72.58,233.94,0.41,20.7,13.3,4.88,2.45,Sukkur
2026-04-30 13:53:18,156.9,60.38,74.43,206.93,4.18,15.97,18.82,6.93,2.25,Sukkur
2026-04-30 14:53:18,159.8,68.39,69.7,234.11,2.12,20.36,7.95,1.07,1.41,Sukkur
2026-04-30 15:53:18,134.9,45.08,64.72,205.46,0.57,15.35,26.9,1.61,2.82,Sukkur
2026-04-30 16:53:18,162.8,61.75,83.01,360.1,1.64,15.55,16.67,5.0,3.53,Sukkur
2026-04-30 17:53:18,134.5,42.76,71.53,301.0,1.64,19.27,22.73,8.0,2.07,Sukkur
2026-04-30 18:53:18,159.8,69.14,76.7,252.47,2.72,13.17,39.1,5.36,1.73,Sukkur
2026-04-30 19:53:18,133.9,52.34,67.17,225.13,2.58,7.46,21.48,5.91,3.71,Sukkur
2026-04-30 20:53:18,130.8,39.37,51.67,183.17,3.34,22.74,22.56,7.44,2.13,Sukkur
2026-04-30 21:53:18,135.0,45.58,58.26,172.61,2.26,14.8,25.96,5.19,1.84,Sukkur
2026-04-30 22:53:18,122.0,43.08,60.83,192.83,2.09,16.17,14.26,3.82,2.23,Sukkur
2026-04-30 23:53:18,115.8,42.28,44.94,303.14,4.34,10.7,24.27,3.55,3.04,Sukkur
2026-05-01 00:53:18,111.8,41.54,43.34,239.65,0.97,19.11,13.3,6.1,1.66,Sukkur
2026-05-01 01:53:18,124.1,44.19,49.77,260.52,3.53,11.11,29.37,8.0,1.18,Sukkur
2026-05-01 02:53:18,107.5,39.15,44.01,343.43,2.03,10.99,10.82,7.18,1.43,Sukkur
2026-05-01 03:53:18,126.0,48.89,52.84,247.7,1.98,18.42,24.73,4.56,2.06,Sukkur
2026-05-01 04:53:18,122.5,35.5,57.21,344.61,1.12,11.13,13.03,6.45,2.45,Sukkur
2026-05-01 05:53:18,127.5,40.03,58.11,171.77,2.14,19.36,9.99,1.93,3.58,Sukkur
2026-05-01 06:53:18,125.2,49.49,55.09,241.9,2.44,10.58,21.06,4.24,0.68,Sukkur
2026-05-01 07:53:18,140.2,47.74,61.82,189.49,3.59,19.38,27.71,4.39,0.27,Sukkur
2026-05-01 08:53:18,163.4,56.9,67.56,270.84,3.17,14.88,30.23,7.17,0.92,Sukkur
2026-05-01 09:53:18,135.8,52.32,39.41,242.53,0.57,12.62,17.61,4.28,1.45,Sukkur
2026-05-01 10:53:18,134.3,58.48,75.39,191.9,3.58,13.0,21.03,4.87,1.34,Sukkur
2026-05-01 11:53:18,162.4,57.47,69.27,184.77,1.11,6.79,20.1,2.61,1.73,Sukkur
2026-05-01 12:53:18,169.4,65.3,75.99,245.65,3.88,17.6,17.38,2.15,2.39,Sukkur
2026-05-01 13:53:18,164.4,54.4,76.33,231.82,1.82,2.56,18.23,6.94,1.37,Sukkur
2026-05-01 14:53:18,155.6,50.69,72.92,239.17,1.06,21.66,27.43,3.79,2.5,Sukkur
2026-05-01 15:53:18,160.9,59.54,58.87,300.33,1.43,13.21,41.1,5.6,1.61,Sukkur
2026-05-01 16:53:18,126.5,51.23,46.18,199.83,1.67,22.08,26.19,4.68,2.31,Sukkur
2026-05-01 17:53:18,143.4,50.89,65.12,298.44,2.97,17.47,17.1,6.48,1.91,Sukkur
2026-05-01 18:53:18,134.5,45.06,61.21,295.51,1.82,8.95,20.45,5.23,2.19,Sukkur
2026-05-01 19:53:18,154.9,59.32,64.96,219.19,0.96,18.49,31.59,4.37,1.76,Sukkur
2026-05-01 20:53:18,157.6,57.69,74.41,190.45,2.68,10.35,10.93,4.31,1.41,Sukkur
2026-05-01 21:53:18,133.5,39.51,67.73,306.38,0.05,19.89,13.52,6.71,1.93,Sukkur
2026-05-01 22:53:18,132.8,45.57,69.48,188.02,2.61,20.51,25.73,9.65,1.47,Sukkur
2026-05-01 23:53:18,140.9,48.78,73.26,249.62,1.61,21.53,16.07,2.17,1.48,Sukkur
2026-05-02 00:53:18,134.4,54.01,61.39,315.91,0.64,12.78,17.69,4.77,2.08,Sukkur
2026-05-02 01:53:18,133.8,44.61,61.32,247.74,1.07,14.43,18.85,4.67,2.03,Sukkur
2026-05-02 02:53:18,125.9,41.91,66.84,191.53,1.28,28.9,11.7,2.29,2.73,Sukkur
2026-05-02 03:53:18,100.6,34.03,62.43,172.75,0.02,7.5,27.19,7.25,1.49,Sukkur
2026-05-02 04:53:18,135.2,54.27,75.14,237.68,0.0,10.9,16.59,4.48,1.81,Sukkur
2026-05-02 05:53:18,142.8,56.36,62.9,304.92,2.36,15.32,27.25,5.14,4.06,Sukkur
2026-05-02 06:53:18,115.2,37.76,50.85,271.97,3.27,14.88,8.62,6.69,2.75,Sukkur
2026-05-02 07:53:18,112.8,39.47,38.05,216.77,1.1,19.05,20.93,2.43,2.88,Sukkur
2026-05-02 08:53:18,122.8,44.63,48.75,231.72,2.5,17.61,30.7,4.84,2.31,Sukkur
2026-05-02 09:53:18,138.6,49.43,65.9,245.08,0.2,16.66,22.92,3.64,0.72,Sukkur
2026-05-02 10:53:18,165.2,60.28,72.51,193.15,1.18,21.51,21.1,3.9,2.51,Sukkur
2026-05-02 11:53:18,140.8,56.8,74.2,226.67,1.37,1.91,8.15,2.32,2.14,Sukkur
2026-05-02 12:53:18,149.1,45.45,64.83,275.27,2.53,5.5,18.97,2.23,2.9,Sukkur
2026-05-02 13:53:18,163.9,52.87,67.63,226.94,0.0,16.68,17.82,6.94,0.9,Sukkur
2026-05-02 14:53:18,147.6,44.12,58.37,190.9,3.0,11.51,20.99,4.24,0.73,Sukkur
2026-05-02 15:53:18,152.5,56.36,58.95,290.46,1.15,12.59,24.25,3.67,2.04,Sukkur
2026-05-02 16:53:18,149.2,52.87,48.1,158.52,2.62,20.19,12.72,4.51,2.29,Sukkur
